date,crypto_name,open_price,high_price,low_price,price,volume,change_percent
2025-03-27,Binancecoin,617.8855000907927,617.8855000907927,617.8855000907927,617.8855000907927,753910960.6847237,
2025-03-28,Binancecoin,637.6132125269871,637.6132125269871,637.6132125269871,637.6132125269871,2057147067.1925929,3.1927780200855516
2025-03-29,Binancecoin,619.5224559274657,619.5224559274657,619.5224559274657,619.5224559274657,1035501259.6012462,-2.8372618766515534
2025-03-30,Binancecoin,604.0434442333641,604.0434442333641,604.0434442333641,604.0434442333641,842143967.4297414,-2.498539245188214
2025-03-31,Binancecoin,601.4706478405623,601.4706478405623,601.4706478405623,601.4706478405623,627788963.5666428,-0.4259290316555253
2025-04-01,Binancecoin,605.503011770793,605.503011770793,605.503011770793,605.503011770793,971533504.847768,0.670417408514945
2025-04-02,Binancecoin,611.0283776490112,611.0283776490112,611.0283776490112,611.0283776490112,1657684601.5836525,0.912524920736435
2025-04-03,Binancecoin,589.8692678191657,589.8692678191657,589.8692678191657,589.8692678191657,1345311302.234874,-3.4628686005152787
2025-04-04,Binancecoin,592.4642522121785,592.4642522121785,592.4642522121785,592.4642522121785,1425802222.9961252,0.43992534186547694
2025-04-05,Binancecoin,597.7592047746326,597.7592047746326,597.7592047746326,597.7592047746326,757406570.5501016,0.8937168010868968
2025-04-06,Binancecoin,594.0888077893536,594.0888077893536,594.0888077893536,594.0888077893536,352847322.8179597,-0.6140260084598448
2025-04-07,Binancecoin,554.4379559214581,554.4379559214581,554.4379559214581,554.4379559214581,768924462.5165749,-6.674229736028714
2025-04-08,Binancecoin,554.1601019762941,554.1601019762941,554.1601019762941,554.1601019762941,2333452106.558698,-0.0501145244831247
2025-04-09,Binancecoin,553.3962669418149,553.3962669418149,553.3962669418149,553.3962669418149,932386850.4083754,-0.1378365262593051
2025-04-10,Binancecoin,582.2597810033054,582.2597810033054,582.2597810033054,582.2597810033054,1253107793.6282015,5.215704511524155
2025-04-11,Binancecoin,577.2921769307156,577.2921769307156,577.2921769307156,577.2921769307156,1043288449.4822325,-0.853159403184256
2025-04-12,Binancecoin,586.1297244063287,586.1297244063287,586.1297244063287,586.1297244063287,590735620.7426767,1.5308621576338721
2025-04-13,Binancecoin,596.9496743252538,596.9496743252538,596.9496743252538,596.9496743252538,481290566.3951808,1.845999182157887
2025-04-14,Binancecoin,583.6441112439634,583.6441112439634,583.6441112439634,583.6441112439634,492926645.2392504,-2.2289254276468107
2025-04-15,Binancecoin,584.5130373558429,584.5130373558429,584.5130373558429,584.5130373558429,530197263.3245282,0.14887944470605152
2025-04-16,Binancecoin,579.7117342988385,579.7117342988385,579.7117342988385,579.7117342988385,431419209.1282797,-0.8214193268851755
2025-04-17,Binancecoin,582.9884895445316,582.9884895445316,582.9884895445316,582.9884895445316,590793445.4085172,0.5652387301865458
2025-04-18,Binancecoin,590.1449424870344,590.1449424870344,590.1449424870344,590.1449424870344,523349165.51611936,1.227546181588246
2025-04-19,Binancecoin,591.7558249048697,591.7558249048697,591.7558249048697,591.7558249048697,560183796.0745611,0.27296386054695976
2025-04-20,Binancecoin,592.1191922418601,592.1191922418601,592.1191922418601,592.1191922418601,359734262.96070373,0.0614049446913123
2025-04-21,Binancecoin,592.9015532596577,592.9015532596577,592.9015532596577,592.9015532596577,427574407.8731377,0.13212897471461815
2025-04-22,Binancecoin,596.742721454172,596.742721454172,596.742721454172,596.742721454172,608725679.9225554,0.6478593576617175
2025-04-23,Binancecoin,617.6497009116878,617.6497009116878,617.6497009116878,617.6497009116878,924934985.74546,3.503516457908118
2025-04-24,Binancecoin,606.1742820090113,606.1742820090113,606.1742820090113,606.1742820090113,1089223877.3345106,-1.8579170176457716
2025-04-25,Binancecoin,602.1970676660677,602.1970676660677,602.1970676660677,602.1970676660677,775858994.180891,-0.6561173017374022
2025-04-26,Binancecoin,600.1913883958081,600.1913883958081,600.1913883958081,600.1913883958081,941984394.0665632,-0.33306028507130714
2025-04-27,Binancecoin,607.8085377229048,607.8085377229048,607.8085377229048,607.8085377229048,632964213.2153282,1.2691200630945199
2025-04-28,Binancecoin,603.5371460135477,603.5371460135477,603.5371460135477,603.5371460135477,548378967.0336518,-0.7027528315675546
2025-04-29,Binancecoin,606.1285517158251,606.1285517158251,606.1285517158251,606.1285517158251,532276423.2081352,0.42936971144096336
2025-04-30,Binancecoin,600.5889575399475,600.5889575399475,600.5889575399475,600.5889575399475,779335060.0841132,-0.9139305779600981
2025-05-01,Binancecoin,599.6302002732988,599.6302002732988,599.6302002732988,599.6302002732988,717769059.8961756,-0.15963617955545573
2025-05-02,Binancecoin,599.5796914410877,599.5796914410877,599.5796914410877,599.5796914410877,586779850.2435153,-0.008423330277240737
2025-05-03,Binancecoin,601.3244678537958,601.3244678537958,601.3244678537958,601.3244678537958,609320858.6024743,0.2909999183785761
2025-05-04,Binancecoin,599.2468842902798,599.2468842902798,599.2468842902798,599.2468842902798,383958586.5287981,-0.3455012517503464
2025-05-05,Binancecoin,585.8899216562841,585.8899216562841,585.8899216562841,585.8899216562841,541509182.9932485,-2.2289582114081608
2025-05-06,Binancecoin,597.9661578698278,597.9661578698278,597.9661578698278,597.9661578698278,712215748.698297,2.06117834889612
2025-05-07,Binancecoin,603.0175211984405,603.0175211984405,603.0175211984405,603.0175211984405,821085162.8042526,0.8447573933962227
2025-05-08,Binancecoin,603.144369158166,603.144369158166,603.144369158166,603.144369158166,717897444.1413444,0.021035534667945832
2025-05-09,Binancecoin,628.2798237375861,628.2798237375861,628.2798237375861,628.2798237375861,1315286906.535402,4.167402675830778
2025-05-10,Binancecoin,666.6606824091106,666.6606824091106,666.6606824091106,666.6606824091106,1717143713.0552378,6.108879709553605
2025-05-11,Binancecoin,662.3379085253329,662.3379085253329,662.3379085253329,662.3379085253329,1549618220.9985394,-0.6484219030521654
2025-05-12,Binancecoin,650.8664613901699,650.8664613901699,650.8664613901699,650.8664613901699,1186159482.5022006,-1.7319629433114714
2025-05-13,Binancecoin,660.9533536861077,660.9533536861077,660.9533536861077,660.9533536861077,1968342045.487355,1.5497637217922522
2025-05-14,Binancecoin,666.2402578411695,666.2402578411695,666.2402578411695,666.2402578411695,1513422041.332075,0.7998906618110091
2025-05-15,Binancecoin,651.6490150180347,651.6490150180347,651.6490150180347,651.6490150180347,1223304236.5479276,-2.1900872322568876
2025-05-16,Binancecoin,651.1362648113163,651.1362648113163,651.1362648113163,651.1362648113163,1206761924.2527664,-0.07868502750735251
2025-05-17,Binancecoin,647.3412018782846,647.3412018782846,647.3412018782846,647.3412018782846,900231018.9448881,-0.582836978697765
2025-05-18,Binancecoin,639.5979769763185,639.5979769763185,639.5979769763185,639.5979769763185,679492837.9963502,-1.1961582052090636
2025-05-19,Binancecoin,649.3806686821907,649.3806686821907,649.3806686821907,649.3806686821907,835970956.2085127,1.5295063552451582
2025-05-20,Binancecoin,651.0389804540937,651.0389804540937,651.0389804540937,651.0389804540937,825481514.59589,0.255368207259421
2025-05-21,Binancecoin,650.951301036078,650.951301036078,650.951301036078,650.951301036078,763647929.5303316,-0.013467614174889064
2025-05-22,Binancecoin,674.7138326551593,674.7138326551593,674.7138326551593,674.7138326551593,1565136776.7436197,3.650431542461008
2025-05-23,Binancecoin,686.0302393255067,686.0302393255067,686.0302393255067,686.0302393255067,1382711893.5086522,1.6772157502410678
2025-05-24,Binancecoin,655.3681110510369,655.3681110510369,655.3681110510369,655.3681110510369,1217926335.781693,-4.469500980688013
2025-05-25,Binancecoin,667.9647953294073,667.9647953294073,667.9647953294073,667.9647953294073,693430871.7905037,1.922077694346247
2025-05-26,Binancecoin,670.0121393931087,670.0121393931087,670.0121393931087,670.0121393931087,768619050.9190482,0.3065047855840719
2025-05-27,Binancecoin,673.7837605333261,673.7837605333261,673.7837605333261,673.7837605333261,666132639.4545316,0.5629183291565143
2025-05-28,Binancecoin,687.4363026293119,687.4363026293119,687.4363026293119,687.4363026293119,1078653384.123821,2.02624979936874
2025-05-29,Binancecoin,687.631059296252,687.631059296252,687.631059296252,687.631059296252,824780509.8660014,0.028330867339310117
2025-05-30,Binancecoin,675.4110812815895,675.4110812815895,675.4110812815895,675.4110812815895,995474417.0429968,-1.777112573589812
2025-05-31,Binancecoin,656.2031380761879,656.2031380761879,656.2031380761879,656.2031380761879,923659967.2299036,-2.84388926058996
